,class,movieId,rating
1079,8,11816,6.776271693
1080,8,11843,6.408328862
1081,6,10379,5.74090365
1082,15,2756,7.024532893
1083,8,790,6.286297237
1084,1,1103,6.823610082
1085,8,11298,6.199747373
1086,4,4480,7.047981355
1087,4,4481,7.157908072
1088,4,49688,5.357672358
1089,8,10765,5.811145482
1090,8,762,7.749802712
1091,8,44497,5.669775457
1092,1,85588,5.39862762
1093,8,278621,5.182411404
1094,8,99479,5.236465458
1095,4,55049,5.652420047
1096,8,124829,5.104145054
1097,4,79306,5.104145054
1098,8,356054,5.104145054
1099,8,10548,6.502769133
1100,8,531,7.32764643
1101,4,104931,5.501262101
1102,4,4483,5.824986585
1103,4,18919,6.102572792
1104,8,31556,5.640551357
1105,8,26167,5.959076763
1106,8,26174,5.610769058
1107,6,61461,5.747855786
1108,8,117500,5.193569793
1109,8,218713,5.39862762
1110,1,217802,5.104145054
1111,8,127973,5.11182163
1112,4,659,6.525187767
1113,8,30892,5.965372645
1114,4,86369,5.203826204
1115,4,8074,6.112307564
1116,8,124676,5.104145054
1117,8,38554,5.199041924
1118,8,49763,5.471727854
1119,1,41326,5.309190051
1120,8,36555,5.407126978
1121,8,10608,5.953115274
1122,16,11216,8.081320945
1123,6,7452,6.885255618
1124,4,64567,5.327760488
1125,4,892,7.18862141
1126,4,1600,6.922364326
1127,8,26561,5.953265934
1128,35,975,8.0282017
1129,8,18129,6.204386635
1130,8,54405,5.106230549
1131,8,150823,5.236465458
1132,8,409,6.897057516
1133,4,38251,7.010099596
1134,8,10161,7.17725091
1135,6,1412,6.473434027
1136,8,41768,5.519749348
1137,8,10409,5.920581697
1138,8,14285,7.260339462
1139,4,2469,6.556153782
1140,8,10174,5.759547382
1141,1,31225,7.197565262
1142,15,510,8.264849925
1143,8,11455,6.485861696
1144,15,1891,8.182888502
1145,8,2493,7.547071571
1146,15,85,7.678481612
1147,6,68,7.509911525
1148,15,679,7.674155884
1149,4,429,8.058558048
1150,8,13446,7.03994843
1151,8,389,8.152331127
1152,29,947,7.701489207
1153,35,185,7.972246027
1154,8,595,7.769732053
1155,15,28,7.955190513
1156,4,335,8.016596339
1157,15,1892,7.880672895
1158,4,144,7.230305555
1159,8,1092,7.701390197
1160,15,769,8.168201177
1161,15,348,7.879836787
1162,8,766,7.219199574
1163,4,175,7.394373055
1164,4,11645,7.659088888
1165,4,10835,7.217438242
1166,8,539,8.256267604
1167,8,525,7.43018548
1168,15,240,8.269093579
1169,35,600,7.864746949
1170,8,530,7.079783923
1171,8,10705,6.709625889
1172,8,279,7.72191533
1173,8,3109,6.834085857
1174,8,311,8.206358967
1175,8,1578,7.614590859
1176,1,703,7.717360391
1177,8,9549,7.128336541
1178,4,1398,7.572319444
1179,15,387,7.759255269
1180,8,9277,7.76259144
1181,30,343,7.416057026
1182,8,37291,5.770820366
1183,4,490,7.746692929
1184,8,11235,6.476489076
1185,15,218,7.382268902
1186,8,763,7.22252175
1187,36,9665,7.22376867
1188,8,18971,6.653596594
1189,8,696,7.659668588
1190,7,379,7.331368784
1191,15,207,8.064652453
1192,8,37247,7.507687118
1193,8,1480,7.349235433
1194,4,9322,6.888024172
1195,29,826,7.554659698
1196,4,422,7.699674345
1197,6,829,7.804870997
1198,8,828,7.100137108
1199,8,3090,7.611056766
1200,8,9964,6.226505267
1201,8,3063,7.200724378
1202,8,13667,6.52874611
1203,35,694,8.074592262
1204,8,235,7.74435737
1205,4,832,7.807882679
1206,8,765,7.401066862
1207,8,5925,7.683636534
1208,8,11778,7.708834752
1209,4,4485,6.004783862
1210,8,137,7.368566926
1211,8,33,7.626646041
1212,8,982,7.317184027
1213,8,8428,6.497944442
1214,6,212,7.121293415
1215,15,105,7.984661231
1216,8,1633,7.353740185
1217,8,11202,7.102339454
1218,8,1554,6.831076875
1219,4,149,7.692209205
1220,1,8009,6.719984103
1221,37,903,7.498707094
1222,4,11673,6.475145042
1223,8,3034,7.606385613
1224,8,339,7.108205084
1225,4,10404,7.289995554
1226,8,914,7.974052048
1227,8,756,7.121279379
1228,8,288,7.382979477
1229,8,910,7.306247221
1230,8,2640,7.130376411
1231,8,16633,6.637494442
1232,1,665,7.38685233
1233,8,11031,7.416813412
1234,8,11314,7.21277967
1235,6,15143,6.487494442
1236,15,89,7.574746461
1237,30,10322,7.392649541
1238,8,783,7.301761386
1239,8,10644,6.509993776
1240,8,11257,6.61124611
1241,8,14370,6.29903963
1242,8,12104,7.485085769
1243,8,625,7.135413065
1244,4,8816,6.623105867
1245,8,830,6.950909569
1246,8,2323,6.945463537
1247,8,983,7.152984902
1248,8,642,7.291725499
1249,8,655,7.430343465
1250,4,10341,5.846286691
1251,1,639,7.228959626
1252,8,266022,5.104145054
1253,8,168450,5.236465458
1254,8,30180,5.669775457
1255,6,31388,4.593736106
1256,8,41801,5.285852651
1257,8,66034,5.507275457
1258,1,348138,5.104145054
1259,8,96288,5.344573566
1260,8,61536,5.444300499
1261,8,18762,4.77855555
1262,15,8077,6.180440719
1263,8,814,7.087560497
1264,8,41671,4.806126701
1265,8,27214,4.575647657
1266,8,52263,4.655645697
1267,8,33519,4.417909848
1268,8,16235,5.660518126
1269,37,11449,6.054163254
1270,8,41848,4.322713126
1271,8,25944,5.468090034
1272,8,24913,5.624992927
1273,8,49126,5.524988885
1274,1,32076,5.756656293
1275,8,571,7.227888665
1276,8,8851,6.018301759
1277,8,37843,5.126837443
1278,8,32146,5.395820366
1279,8,30346,6.146376168
1280,15,6114,7.042341248
1281,8,229,7.091595172
1282,6,13549,6.097332148
1283,8,9529,6.101915109
1284,8,1598,6.915864316
1285,8,11349,6.776082124
1286,8,7340,6.939535264
1287,8,6217,5.802625729
1288,8,377,7.145311877
1289,4,653,7.490340396
1290,8,28198,5.506558472
1291,8,794,7.069000426
1292,6,31640,5.374988885
1293,8,8744,5.448755826
1294,8,25189,5.972882192
1295,6,145,6.92590049
1296,8,2212,5.962494442
1297,8,199,6.913365236
1298,8,7863,6.882844314
1299,8,12498,7.123342728
1300,8,9279,5.48586304
1301,4,53234,5.422533764
1302,8,17204,6.646611107
1303,8,21539,5.342299142
1304,4,85589,5.418273706
1305,8,12709,6.259836696
1306,8,20539,6.401466011
1307,8,11674,5.583838024
1308,4,199512,5.269716367
1309,4,64900,5.236465458
1310,15,1573,6.575843161
1311,8,152,6.142373002
1312,8,174,6.588947969
1313,8,172,5.570831481
1314,8,154,7.200896715
1315,8,157,6.315969148
1316,8,168,6.790207646
1317,15,364,6.572875558
1318,8,11967,6.441440342
1319,8,9086,6.117160308
1320,8,621,7.159106784
1321,8,9037,4.955426344
1322,8,10173,5.50992075
1323,8,55687,4.759076763
1324,8,168535,5.290519512
1325,8,8845,6.032537918
1326,8,46681,5.77855555
1327,15,578,7.470438897
1328,8,579,5.849217013
1329,8,17692,4.321686165
1330,8,17795,5.85181978
1331,15,75,6.081170394
1332,8,13891,5.938876539
1333,8,9390,6.648054475
1334,7,378,7.083132229
1335,8,10896,6.066881378
1336,8,2322,6.549404219
1337,8,41240,5.995440399
1338,8,26949,5.589831593
1339,8,9819,6.315356759
1340,8,49799,5.104145054
1341,8,31908,5.762489762
1342,8,46027,5.812487032
1343,8,3179,6.28658157
1344,4,1802,6.19406871
1345,15,4232,6.960635747
1346,15,9361,7.017304243
1347,8,2928,5.458329628
1348,8,30285,5.44350411
1349,8,10549,6.834085857
1350,8,58102,5.541648142
1351,8,18451,5.505538265
1352,8,27265,5.813622217
1353,4,49935,5.506078584
1354,8,8818,5.756007734
1355,8,36758,5.85181978
1356,8,36040,6.888089945
1357,8,74239,5.393730549
1358,8,9415,5.684031458
1359,8,303693,4.966195188
1360,8,12145,5.799612381
1361,6,42424,4.906715807
1362,8,34314,5.217668909
1363,8,2892,5.501262101
1364,4,9404,6.180651255
1365,8,85242,5.290519512
1366,8,9622,5.458722745
1367,8,8860,5.289821058
1368,8,197537,5.190768999
1369,8,66597,5.356230549
1370,6,14832,6.043207152
1371,15,9619,5.759977592
1372,8,31000,5.105412313
1373,8,4104,6.674411023
1374,8,26306,5.809635473
1375,8,203829,5.104145054
1376,4,43775,5.532031332
1377,8,14908,4.872209872
1378,4,784,6.539624658
1379,8,12489,6.203837604
1380,8,16448,6.662247274
1381,4,55936,5.654984439
1382,1,17894,5.219654179
1383,8,28059,5.808076793
1384,8,58911,5.174979525
1385,6,17949,5.123228478
1386,1,1968,5.686090071
1387,8,61563,5.429330912
1388,8,66,6.246371076
1389,8,20735,4.905302595
1390,8,11419,5.87558873
1391,1,333165,5.38813742
1392,8,25796,5.830376901
1393,8,638,7.370475694
1394,8,25624,5.942525701
1395,8,9366,7.337860629
1396,4,60083,5.006230549
1397,8,21915,5.411526491
1398,8,90928,5.464755044
1399,8,50091,5.236465458
1400,8,18420,5.354984439
1401,8,19952,5.321573226
1402,1,9446,4.977526721
1403,6,28005,5.481239194
1404,8,9403,6.342600155
1405,8,27322,6.021858791
1406,8,10003,5.834246306
1407,8,9311,6.112878577
1408,6,11844,5.453906313
1409,8,884,6.331727777
1410,6,49806,5.492536637
1411,15,1624,6.373022267
1412,8,88423,5.236465458
1413,8,16052,6.6711869
1414,1,4477,5.832289351
1415,8,24662,6.038511835
1416,8,18423,4.949984121
1417,4,76996,5.372204932
1418,8,6499,4.836971062
1419,8,50512,5.750793902
1420,8,9405,4.549493578
1421,8,12723,5.89049648
1422,8,9360,4.823862457
1423,8,9434,6.716080325
1424,8,118991,5.198761511
1425,8,21626,5.925424946
1426,6,13982,5.329989626
1427,8,93946,5.508314808
1428,8,77223,5.616653017
1429,8,31465,5.358314808
1430,1,12793,5.453906313
1431,8,102878,5.39862762
1432,4,105763,5.11182163
1433,8,9611,5.866067459
1434,4,47694,5.574981475
1435,8,10357,5.204135276
1436,8,9977,5.261093821
1437,8,816,6.459073173
1438,8,2163,6.401467319
1439,8,124680,5.38813742
1440,1,16399,5.257298096
1441,8,124843,5.093730549
1442,6,31017,5.391161215
1443,8,24645,5.104145054
1444,8,49478,5.127760488
1445,8,12499,5.146453292
1446,15,18,7.282053332
1447,8,68545,5.39862762
1448,8,1811,5.716654317
1449,8,109614,5.024981475
1450,6,60082,5.203470278
1451,4,53023,5.925424946
1452,1,64802,5.357591781
1453,4,11239,6.238721436
1454,8,50850,4.949981023
1455,8,15321,5.873064953
1456,1,2058,5.898981229
1457,8,9450,6.251114853
1458,6,125021,5.467084788
1459,15,330,6.187031678
1460,4,38523,5.824451531
1461,8,16375,5.706021068
1462,8,33660,5.402815508
1463,8,45671,5.445330743
1464,8,17770,5.266966452
1465,8,15170,4.864269836
1466,15,1701,6.466980545
1467,8,201445,5.182411404
1468,8,26422,6.149989895
1469,8,124642,5.104145054
1470,15,1639,4.184735204
1471,8,49235,5.290519512
1472,8,106129,5.290519512
1473,8,107743,5.269716367
1474,15,415,4.224780325
1475,8,47686,5.835852651
1476,8,65889,5.381230549
1477,6,11103,5.543322959
1478,15,11970,7.259622522
1479,6,34941,5.519749348
1480,8,407992,5.467084788
1481,8,8874,6.337304084
1482,4,17991,5.395820366
1483,4,11956,5.527869653
1484,4,266,7.047409322
1485,15,754,6.767080839
1486,1,37567,5.574981475
1487,4,43771,5.624981475
1488,4,124834,5.429467229
1489,4,249358,5.104145054
1490,6,111367,5.532031332
1491,15,607,6.887327018
1492,8,18080,5.456236106
1493,8,38225,5.499206593
1494,8,17834,5.393283194
1495,15,686,7.150326945
1496,15,4421,5.940339141
1497,8,9387,6.53240232
1498,8,10603,5.390347834
1499,8,2142,6.487498147
1500,15,8413,6.348920332
1501,8,10336,5.023024268
1502,8,20737,5.287841819
1503,8,9413,5.134994813
1504,8,14585,6.130237308
1505,8,18519,5.490618053
1506,8,49462,5.924494548
1507,15,8834,6.408086601
1508,8,9458,5.663012729
1509,8,8854,4.632343788
1510,6,38295,5.271761644
1511,1,22073,5.865930753
1512,8,37244,5.231236106
1513,8,4961,5.645873615
1514,8,9416,5.791660492
1515,6,26180,5.466839369
1516,8,17832,5.223322959
1517,15,9772,6.162848293
1518,1,6072,6.252820463
1519,15,1669,7.132223656
1520,8,468,6.845075677
1521,8,32519,5.046722216
1522,8,108401,5.255108255
1523,8,10806,6.130641576
1524,8,9433,6.662656258
1525,8,6623,5.735616127
1526,15,2118,7.637681121
1527,8,978,6.909925326
1528,8,9437,6.114522421
1529,8,29461,5.740894944
1530,6,56651,5.236465458
1531,8,10351,5.518328146
1532,8,66588,5.364877063
1533,15,2649,7.450533431
1534,8,14289,5.068891511
1535,6,10155,6.302032678
1536,8,75250,5.101262101
1537,8,20457,5.549059666
1538,6,18355,5.986353532
1539,8,33657,4.908314808
1540,8,55306,5.704531308
1541,6,68924,6.633867382
1542,8,36434,5.341648142
1543,8,2255,6.593604239
1544,8,28353,5.283316043
1545,8,9427,6.758453975
1546,8,172545,4.966195188
1547,6,17589,6.016657061
1548,8,3597,5.583309567
1549,6,1813,7.152930498
1550,6,36797,5.327072527
1551,8,12628,5.402406806
1552,20,33344,5.743170029
1553,8,25099,5.873845953
1554,1,45019,5.564615169
1555,4,63437,5.424981475
1556,8,62422,5.101262101
1557,8,782,7.458155803
1558,8,29911,5.654905278
1559,8,9827,5.211980972
1560,8,1959,5.588525457
1561,1,251481,5.104145054
1562,8,8067,5.999694108
1563,8,125052,5.193730549
1564,8,45153,5.734603415
1565,8,10871,5.581241158
1566,8,14398,5.856606205
1567,8,10890,6.348613225
1568,4,99002,5.761609813
1569,8,1281,6.2423969
1570,8,32332,5.233638884
1571,8,9770,5.705548906
1572,1,12616,5.437487032
1573,8,34838,5.418273706
1574,8,14905,5.74567624
1575,8,14583,5.691331191
1576,8,11975,6.515451716
1577,8,4995,7.407133516
1578,8,9281,6.856218831
1579,6,45928,5.445330743
1580,15,563,6.668672359
1581,8,61337,5.438871599
1582,8,19931,6.174988885
1583,8,31535,4.521412693
1584,8,10215,6.481576997
1585,8,9823,3.994441463
1586,15,37165,7.781162774
1587,8,45609,6.074988885
1588,8,38904,5.277888882
1589,8,9407,5.702167147
1590,15,4824,6.04798815
1591,15,9444,7.350395005
1592,6,9414,6.229933469
1593,15,8078,5.88402333
1594,8,29938,5.190768999
1595,15,11831,6.649303394
1596,8,2895,5.703322959
1597,4,39177,5.477156999
1598,8,19601,5.774988885
1599,8,124606,5.290519512
1600,4,42832,5.277888882
1601,8,22797,5.995128083
1602,8,2639,6.979684027
1603,8,9574,5.297643637
1604,8,10371,5.44492686
1605,15,489,7.868192463
1606,6,167738,5.290519512
1607,8,9714,5.107858117
1608,8,102406,5.104145054
1609,6,170430,5.104145054
1610,8,8197,6.113447827
1611,15,6283,6.100147814
1612,8,49728,5.174984439
1613,8,64562,5.506735728
1614,8,4233,6.06664711
1615,8,191874,5.104145054
1616,8,10217,6.423258486
1617,8,438108,5.104145054
1618,15,597,7.489911507
1619,15,714,5.97313124
1620,8,52537,5.209438431
1621,4,12799,5.418730549
1622,4,62394,5.104145054
1623,8,9922,6.013009421
1624,8,547,6.547136211
1625,8,25994,5.644548303
1626,15,184,7.255599766
1627,8,9746,6.376165796
1628,6,9438,4.325668666
1629,7,115,7.77061219
1630,39,26941,5.535346877
1631,4,27103,6.133581593
1632,8,9410,6.158977377
1633,8,32302,4.538502999
1634,8,216794,5.104145054
1635,6,88863,5.131230549
1636,8,41417,5.063192867
1637,6,12538,5.628118053
1638,8,586,6.535758
1639,8,2666,7.121909865
1640,6,46338,5.104145054
1641,8,54007,5.13556196
1642,8,11258,5.459673834
1643,8,9490,6.212787079
1644,8,9411,6.476306864
1645,8,25719,5.961851219
1646,8,9033,5.632343788
1647,4,11220,7.124491422
1648,4,21253,6.06291762
1649,8,6116,4.820307637
1650,8,9457,5.862561371
1651,8,281289,5.269716367
1652,8,43911,5.074303296
1653,8,39424,5.384984439
1654,4,44361,5.954984439
1655,6,11702,5.83993428
1656,8,2923,5.414984439
1657,8,12238,5.535929395
1658,8,11568,5.208659515
1659,4,41577,5.873064953
1660,8,66894,5.443730549
1661,8,11003,6.431532429
1662,8,10153,5.762907942
1663,8,49645,5.44998005
1664,1,47112,5.104145054
1665,8,102732,5.290519512
1666,6,30949,5.457680338
1667,1,2898,7.130498189
1668,1,9558,6.236441096
1669,8,83593,5.104145054
1670,6,320011,5.104145054
1671,6,26269,5.686794749
1672,1,11808,6.120642534
1673,1,6970,5.463935394
1674,8,47452,5.671260041
1675,4,18205,5.561442124
1676,8,36943,5.236465458
1677,8,21736,5.643736106
1678,8,17941,5.615615274
1679,8,10668,6.284010016
1680,8,9313,6.266221711
1681,8,42807,5.615615274
1682,8,617,6.224998412
1683,8,36568,5.779405226
1684,6,37272,5.315098185
1685,4,5910,7.065904039
1686,8,9440,5.876309939
1687,1,53092,5.794427154
1688,8,32911,5.236442124
1689,8,44308,5.358314808
1690,6,124821,5.290519512
1691,8,32456,5.313921671
1692,8,93350,5.318730549
1693,8,62695,5.344573566
1694,8,32144,5.330468828
1695,1,17127,5.48963263
1696,8,40688,4.831804035
1697,8,17133,5.331715807
1698,8,19848,5.54802396
1699,8,17644,4.769300499
1700,8,1774,5.645820366
1701,8,30265,5.372204932
1702,15,2157,5.020299819
1703,6,70581,5.228029804
1704,8,8838,5.935973712
1705,8,29193,6.511356563
1706,8,795,6.423646112
1707,1,16980,6.169176999
1708,6,27472,5.635144093
1709,8,47881,5.17607568
1710,8,9469,6.411643307
1711,6,12488,5.484235917
1712,8,98499,5.236465458
1713,8,81367,5.364408114
1714,4,267,6.653993776
1715,8,16148,5.714665456
1716,8,21252,6.188017211
1717,8,73135,5.104145054
1718,8,9449,5.688076872
1719,8,6264,5.118461347
1720,4,90414,5.290519512
1721,8,188870,5.546032156
1722,8,215373,5.290519512
1723,8,78149,4.74998271
1724,8,15513,5.462485037
1725,6,31220,4.819519093
1726,8,13907,5.555291242
1727,8,29825,5.321412693
1728,6,10622,5.998480133
1729,4,30020,6.532010719
1730,4,17139,6.29424954
1731,4,34582,5.324981475
1732,8,10216,4.633244781
1733,8,9771,4.893736106
1734,8,24560,5.394427154
1735,8,76330,5.389005413
1736,8,9448,5.898981229
1737,8,38618,4.783678738
1738,8,18316,5.221595333
1739,8,78373,5.506735728
1740,8,77514,5.224339024
1741,8,4415,6.764503741
1742,6,39467,5.238871599
1743,8,55561,5.349984121
1744,15,8656,5.874888766
1745,6,209345,5.104145054
1746,8,58680,5.309765694
1747,8,35161,5.34998271
1748,8,35796,6.244841499
1749,8,18937,6.647813196
1750,15,929,5.298424142
1751,8,9452,5.939698254
1752,8,1878,7.149704659
1753,8,9844,5.652708934
1754,8,40505,5.280664135
1755,8,14342,5.405905612
1756,6,9715,5.636857813
1757,4,26610,6.080760681
1758,8,20064,5.47049287
1759,4,40961,5.444984439
1760,1,1965,6.196767477
1761,4,312,5.588525457
1762,15,6068,5.567676047
1763,8,15037,5.911703936
1764,8,50043,5.405417868
1765,8,37636,5.759547382
1766,8,17044,5.429467229
1767,8,60951,5.330468828
1768,4,21334,7.20100149
1769,8,32284,5.480192124
1770,8,51955,5.104145054
1771,8,37410,6.011526491
1772,8,47481,5.121774922
1773,6,53765,5.453243955
1774,15,10674,7.561293752
1775,8,136134,5.38813742
1776,8,846,6.510847589
1777,8,12655,5.348663735
1778,8,3050,5.39291393
1779,8,1389,6.38301931
1780,8,11020,6.762756364
1781,8,20862,5.868020032
1782,4,108548,5.359737121
1783,8,9464,6.871871259
1784,15,95,6.483016002
1785,15,944,6.255072398
1786,8,35680,5.164014902
1787,8,11551,6.140410792
1788,8,473,6.998190601
1789,6,102304,5.490768999
1790,15,544,6.473516478
1791,8,10513,4.57196082
1792,8,28966,6.355254968
1793,6,65203,5.156236106
1794,8,143,7.110144663
1795,8,42861,5.190503827
1796,8,33680,6.075235165
1797,8,56164,5.029230603
1798,8,12311,6.500455759
1799,8,43277,5.595440399
1800,8,43278,5.740894944
