userId,movieId,rating,timestamp
247945,157,1.0,1013841614
20932,157,4.0,865098464
38816,157,2.0,916353451
147003,157,2.0,1039733484
218675,157,2.0,836487621
180501,296,4.0,1284706285
229964,296,1.0,1446791006
80862,296,4.0,1434522482
203288,296,5.0,829084757
155477,296,3.5,1104822864
239697,296,2.5,1434383108
265826,296,4.0,845635200
256038,296,3.0,941538286
149893,296,4.0,846917521
84928,296,3.0,836300298
197110,296,2.0,1117659436
51285,296,2.0,839070788
145824,296,4.5,1428667600
210326,296,5.0,1040274637
140261,296,5.0,847290092
250630,296,4.0,920638772
128476,296,5.0,835065127
197449,296,4.5,1274729427
25806,541,5.0,1480452316
10332,541,4.0,1477341177
72702,541,4.0,1379423668
68695,541,4.0,1211236018
262145,541,4.5,1461494668
18932,541,5.0,1209655151
176468,541,5.0,1132503435
70788,541,4.0,1133148734
165845,541,5.0,944953154
201830,541,4.0,1273554092
41509,541,5.0,945319487
258060,541,5.0,1018817952
163633,541,3.0,1453777896
203155,541,4.0,1420327905
158199,541,4.5,1393828851
215202,541,5.0,1011221828
88345,541,3.5,1433098911
151295,541,5.0,973414725
112060,750,4.5,1058807299
202543,750,3.5,1167338698
149494,750,4.5,1175118052
194497,750,3.5,1082581188
25191,750,5.0,1161234354
74390,750,5.0,1012630365
80173,750,5.0,998785612
120814,750,5.0,953060212
270243,750,4.5,1228027175
89470,750,4.0,976223434
161201,750,2.0,943305513
53343,750,3.5,1487526645
202711,750,4.5,1085499146
133055,750,1.5,1091206353
86118,750,5.0,953760357
182480,750,2.5,1425855591
19151,750,4.5,1381664795
51413,750,4.0,939508714
69239,1254,3.0,1152639969
220789,1254,4.0,940006998
94987,1254,4.0,1103760641
74363,1254,3.0,1020714838
131642,1254,4.0,1297972416
15228,1254,5.0,852387850
53859,1254,4.5,1483761904
151818,1254,3.5,1113083361
194665,1254,3.0,949597922
154366,1254,5.0,946619591
192840,1254,4.0,944040773
159858,1254,4.0,1398227050
16821,1254,4.5,1077808589
175580,1254,4.0,1038809663
39049,1254,5.0,944916289
5549,1254,5.0,944152615
252953,1254,4.0,1422124429
145990,1254,4.5,1336630051
224404,1945,5.0,943799283
184803,1945,4.0,959369590
127849,1945,5.0,939134518
138582,1945,5.0,920215388
29554,1945,4.5,1382487554
73355,1945,4.5,1335052379
18595,1945,4.0,966998734
77639,1945,4.5,1232490330
256402,1945,5.0,965485990
261623,1945,4.0,961307306
246411,1945,4.0,1341288408
52788,1945,3.5,1172196067
72162,1945,4.0,983607800
45811,1945,5.0,1455274832
130135,1945,5.0,971814153
150168,1945,3.5,1085379582
209046,1945,4.0,1112665697
126441,1945,3.0,1424623263
44132,2163,3.0,967843434
241711,2163,2.0,998966163
175959,2163,1.0,957903313
150900,2163,1.0,1145980457
3950,2163,1.0,945127852
134860,2163,1.0,946086318
23228,2163,4.0,957980309
210674,2163,1.0,966038421
175777,2163,1.0,994219525
43774,2163,4.0,957359607
29980,2163,4.0,976586936
84412,2163,2.0,937035095
175996,2163,4.0,1015432838
9899,2163,3.0,902333976
217395,2163,3.0,965505309
78789,2163,1.5,1087175481
2975,2163,4.0,1180658819
2557,2163,3.0,924952070
130306,3079,4.5,1273796498
231869,3079,2.0,952309899
32410,3079,2.5,1477089794
241204,3079,2.5,1405621846
47941,3079,4.0,1105821141
77044,3079,4.0,1222743082
14320,3079,3.5,1336005079
223097,3079,4.0,1067279646
119725,3079,4.5,1111688660
27787,3079,4.0,1074761321
210763,3079,4.0,945044941
176920,3079,4.0,965054676
35655,3079,4.0,1016815467
132269,3079,3.5,1108101925
207052,3079,4.5,1272681955
202117,3079,2.5,1203014154
192848,3079,3.0,975109222
257788,3079,4.5,1112417689
96362,293,4.5,1218843056
8304,293,4.0,1213178076
169550,293,4.0,941480508
12367,293,4.5,1471430032
70884,293,5.0,1347650191
94500,293,5.0,1015277450
155556,293,5.0,1450094969
217269,293,4.0,1444483488
148994,293,0.5,1196699606
130648,293,5.0,832886871
267599,293,5.0,1113948083
23348,293,4.0,1439773082
246502,293,5.0,1202312788
13657,293,3.0,1474751816
215026,293,5.0,1213753674
174807,293,4.5,1436497922
156928,293,5.0,1447080627
38816,293,3.0,916351938
134091,318,4.5,1366409623
153525,318,5.0,1494092331
244750,318,4.5,1411024683
222412,318,3.5,1485435227
234792,318,5.0,836707385
177850,318,5.0,1249921013
260710,318,3.5,1360451753
38496,318,3.0,835445883
238629,318,5.0,1197631303
82229,318,5.0,1464303800
156632,318,5.0,1119987235
127956,318,5.0,1402685379
9886,318,4.5,1113257669
242893,318,5.0,990724348
179373,318,5.0,838635721
238613,318,5.0,898246272
130399,318,4.0,833286614
229297,318,4.0,948493408
158594,4993,4.0,1475484653
166235,4993,4.0,1465766772
162918,4993,3.0,1463678877
133164,4993,4.5,1435940000
206172,4993,4.5,1111561703
60785,4993,5.0,1018825933
256100,4993,3.5,1286208281
225509,4993,5.0,1112712037
64265,4993,4.0,1205152123
265991,4993,5.0,1207780462
58532,4993,4.5,1229202427
64074,4993,4.0,1147820812
15359,4993,3.5,1451773008
179629,4993,4.0,1461974283
212269,4993,4.0,1171737765
26097,4993,4.0,1426947753
225485,4993,4.5,1489902029
218526,4993,4.0,1141675178
122180,5618,4.0,1368572399
206220,5618,3.5,1443786554
105142,5618,4.0,1448288700
100927,5618,4.0,1184222958
33978,5618,5.0,1429942426
137402,5618,4.0,1428270697
19914,5618,4.5,1118674759
61807,5618,5.0,1443907638
65866,5618,3.0,1052616086
10449,5618,4.0,1155178757
54719,5618,5.0,1407082546
107974,5618,4.5,1264884172
40917,5618,5.0,1155837858
29929,5618,5.0,1040948616
161089,5618,4.5,1057077407
41722,5618,5.0,1240197269
19900,5618,4.5,1064324399
210003,5618,4.5,1199846895
222503,5816,4.0,1489355055
90541,5816,4.5,1382610554
55343,5816,2.0,1116269091
156606,5816,3.5,1351864872
799,5816,4.5,1078326560
199937,5816,2.0,1171163093
40299,5816,5.0,1450255959
10851,5816,4.5,1156843062
144709,5816,4.5,1271982529
47765,5816,3.0,1492377218
137994,5816,5.0,1493565230
2974,5816,4.0,1461477055
169248,5816,5.0,1451531457
145544,5816,3.0,1488576014
141876,5816,3.0,1204060698
75343,5816,5.0,1042834308
131973,5816,4.0,1038286578
221446,5816,4.0,1458743847
147752,6934,2.5,1443975159
49227,6934,4.0,1224248996
188782,6934,0.5,1425315502
111134,6934,4.5,1221432673
239679,6934,2.0,1068828404
37639,6934,1.5,1158324008
170265,6934,4.5,1221588220
225736,6934,4.5,1436493844
119815,6934,3.5,1281401362
240183,6934,4.5,1148203744
38366,6934,2.5,1072756267
118113,6934,4.0,1102918739
89497,6934,2.0,1107413542
82299,6934,3.0,1104829902
207639,6934,0.5,1068666085
246198,6934,3.5,1170493069
136129,6934,4.0,1447992350
92012,6934,3.5,1424224485
71005,8368,4.0,1187078579
184479,8368,4.0,1111091438
113585,8368,4.5,1453317251
217485,8368,4.0,1147555285
84451,8368,4.5,1175764530
107930,8368,3.5,1488823568
12750,8368,4.0,1358719101
77883,8368,1.0,1456188227
117432,8368,3.0,1097503349
58586,8368,4.0,1416500499
193731,8368,4.0,1465004736
261128,8368,4.0,1223760708
228143,8368,5.0,1493753017
250384,8368,5.0,1262799801
243636,8368,4.5,1101687280
228411,8368,3.0,1219012711
173719,8368,5.0,1345059293
219607,8368,4.5,1131222203
215626,8961,0.5,1370461010
164732,8961,4.0,1231179242
244917,8961,4.0,1285339478
131221,8961,4.0,1236149319
183884,8961,4.0,1107124947
225182,8961,3.0,1115347893
266289,8961,4.0,1256044266
51042,8961,4.0,1407180219
163977,8961,4.0,1239677507
187225,8961,3.5,1219929955
88685,8961,2.0,1448907109
149834,8961,4.5,1168471525
176830,8961,4.0,1353916392
207767,8961,5.0,1141289420
240109,8961,4.5,1141571717
69502,8961,3.5,1472890966
219255,8961,4.0,1481102577
51226,8961,4.0,1289473393
248735,30793,1.5,1487475894
123976,30793,4.0,1133314446
242331,30793,4.0,1179848592
12682,30793,4.0,1460906339
159718,30793,4.0,1185170540
83888,30793,4.0,1283539774
130874,30793,1.0,1329612484
67934,30793,4.0,1131401267
14796,30793,3.5,1145015945
258157,30793,3.0,1477457215
103637,30793,3.0,1213446658
77363,30793,2.0,1449293526
192578,30793,4.0,1461950752
31497,30793,4.5,1481046335
66000,30793,0.5,1450644273
143495,30793,1.0,1455412436
230225,30793,4.5,1203167321
262695,30793,4.0,1494837405
210305,39183,3.5,1474514600
14136,39183,5.0,1208997766
171178,39183,4.5,1426623006
95593,39183,3.0,1261751624
81515,39183,3.5,1254196496
24842,39183,3.0,1451669817
236463,39183,3.0,1261950545
125091,39183,3.5,1174682049
13939,39183,3.5,1438782554
42547,39183,5.0,1176344008
53325,39183,3.0,1268970042
229355,39183,4.5,1323958546
20405,39183,5.0,1446505218
177161,39183,3.0,1162430667
62964,39183,3.5,1442797518
154603,39183,0.5,1167974068
209449,39183,0.5,1445618608
213490,39183,4.0,1262481187
21170,40815,5.0,1480272730
16637,40815,3.0,1273851012
49593,40815,3.5,1209563211
90691,40815,3.5,1329529402
198671,40815,5.0,1172625026
110681,40815,3.5,1340359495
266291,40815,3.0,1338643073
225343,40815,3.0,1147064619
16231,40815,4.5,1162081832
195039,40815,5.0,1439212572
63208,40815,4.5,1143054701
268075,40815,3.5,1133040060
232658,40815,4.5,1288755170
80173,40815,3.0,1170901350
242220,40815,5.0,1289677645
25576,40815,5.0,1473744340
153756,40815,5.0,1496621522
149642,40815,5.0,1157921617
142255,41566,3.5,1495884542
112681,41566,2.5,1169511511
134530,41566,3.0,1460986481
264558,41566,1.0,1334266268
49277,41566,3.0,1434928830
156112,41566,4.0,1149362033
187438,41566,2.5,1287432023
175772,41566,4.0,1136140630
170921,41566,2.5,1462097479
233471,41566,3.0,1474729393
186683,41566,4.0,1263328793
107190,41566,4.5,1451668300
853,41566,3.0,1174211294
216433,41566,4.5,1172439083
186962,41566,3.5,1398680536
107987,41566,3.0,1142276438
138109,41566,4.5,1149520158
34186,41566,2.5,1142450328
25187,54001,1.5,1484142646
267155,54001,0.5,1225243070
265160,54001,3.5,1448508159
164130,54001,4.0,1192591338
226939,54001,3.0,1494104623
192554,54001,3.0,1441858507
99666,54001,4.5,1204759626
92344,54001,3.5,1211763885
100503,54001,3.5,1334006924
169403,54001,4.5,1312575776
216136,54001,5.0,1304053353
220160,54001,5.0,1448329910
33732,54001,3.5,1184789889
129516,54001,3.0,1217081680
108177,54001,4.0,1216780839
6940,54001,4.0,1324205360
139660,54001,1.0,1427990696
95580,54001,4.5,1467665963
134349,54272,2.5,1210935079
92656,54272,2.0,1228790916
218759,54272,4.0,1270023899
8287,54272,4.0,1236925755
164098,54272,4.0,1208490577
125351,54272,4.0,1308769372
148930,54272,1.0,1483638283
11212,54272,3.0,1233420147
215022,54272,4.0,1286592483
263255,54272,4.0,1200873848
8840,54272,3.0,1186697163
52304,54272,3.0,1219173401
183720,54272,3.5,1199155499
102462,54272,4.0,1223437538
182119,54272,4.0,1493403452
147512,54272,2.5,1442362346
2974,54272,2.0,1461474520
83452,54272,4.5,1424461799
196789,68954,1.0,1488243486
67467,68954,5.0,1370831951
14705,68954,4.0,1249451153
227672,68954,3.0,1260849466
110965,68954,4.5,1441212306
194499,68954,4.5,1457114851
180551,68954,4.0,1336711707
177048,68954,4.0,1455135464
148945,68954,4.5,1455724249
224922,68954,5.0,1471208450
105374,68954,4.0,1260252466
224462,68954,4.0,1487365741
117741,68954,5.0,1257045369
5808,68954,4.0,1438052262
268632,68954,3.5,1261333918
63296,68954,4.0,1486248504
64444,68954,3.0,1481510023
84171,68954,3.5,1282362880
78852,88744,4.0,1384267785
69799,88744,3.5,1393137769
195114,88744,4.5,1447426960
191784,88744,3.0,1485015579
129183,88744,3.5,1318071474
210005,88744,4.0,1328001599
101359,88744,3.0,1475296527
146489,88744,3.0,1476865355
41342,88744,3.5,1439484613
27488,88744,3.5,1365094572
148226,88744,3.0,1491451560
22557,88744,2.5,1488248336
257255,88744,3.0,1342385594
38504,88744,4.5,1462101876
43637,88744,3.0,1501584144
52264,88744,3.0,1376237392
109471,88744,4.0,1436679698
127470,88744,3.5,1496238519
55264,170,4.0,1118739112
253250,170,3.0,835190710
137698,170,5.0,1340570718
93435,170,3.5,1342476793
61252,170,4.0,1244800286
163396,170,3.5,1096438566
115762,170,4.0,834625904
40609,170,0.5,1361851143
13883,170,2.5,1420017967
87055,170,5.0,828300733
163835,170,3.5,1247878826
56704,170,3.0,984416129
65889,170,4.0,1016042988
167252,170,5.0,839624452
58236,170,3.0,1084736507
74607,170,2.0,1231047621
240887,170,0.5,1316370642
76155,170,2.0,965839128
164828,553,5.0,1317179695
64264,553,2.5,1152506237
182765,553,3.5,1290314230
217480,553,3.0,984628370
243918,553,3.0,842024722
139293,553,4.5,1067403690
104147,553,5.0,837094756
140225,553,4.0,984280005
173930,553,4.0,837853399
232103,553,4.0,837618790
35607,553,4.0,843844837
5664,553,2.5,1111573670
169751,553,4.0,863014642
48084,553,3.0,1105232754
205898,553,4.5,1172649097
181991,553,3.0,1139518686
213401,553,3.0,1094522631
1944,553,3.0,1113581695
85995,585,3.0,864426365
53337,585,1.0,840650485
39294,585,2.0,1314727402
166158,585,3.0,954294127
184320,585,3.0,1431642444
113644,585,3.0,978646070
130228,585,3.0,861310537
267239,585,2.0,1010710956
63179,585,2.0,1274497917
61474,585,4.0,965965566
116494,585,3.0,886511527
85617,585,2.0,833003592
146751,585,2.0,964558426
157041,585,3.0,1225392689
164172,585,0.5,1169739766
213418,585,1.0,1077232424
251077,585,3.5,1104257523
128846,585,0.5,1156299635
146613,647,4.0,1222479633
162300,647,3.0,861611915
167336,647,4.0,951163100
244892,647,3.5,1108193448
240030,647,3.0,993450076
210513,647,4.0,863361957
166944,647,5.0,972859828
23845,647,4.0,1054773450
174167,647,3.5,1240251882
73642,647,3.0,868745407
220134,647,5.0,955715947
179418,647,4.0,1191601547
66021,647,5.0,839886668
190808,647,4.0,885645220
78559,647,4.0,860408620
74346,647,4.5,1194396621
92082,647,4.0,1022962835
75031,647,3.0,1147332083
6756,653,5.0,868372391
237106,653,3.0,861547243
86312,653,3.0,956581759
61845,653,2.0,959828065
190204,653,4.0,859548635
217195,653,4.0,1096951195
117210,653,4.0,850137617
230028,653,2.0,907091163
196617,653,2.5,1131917801
68544,653,4.0,1108080891
109617,653,3.0,868997253
83440,653,4.0,1130535567
153404,653,3.0,975453067
117979,653,5.0,1007256020
95498,653,4.0,863211112
84447,653,4.0,864502881
206861,653,4.0,901246815
220592,653,3.0,861137271
39585,784,4.0,1103862976
4344,784,3.0,1351693317
31956,784,1.0,856879491
83959,784,0.5,1078243967
65203,784,3.0,867647225
207806,784,3.0,840266894
34202,784,2.0,853601596
80767,784,4.0,836609374
35157,784,4.0,864976705
76647,784,1.0,1134575550
127775,784,1.0,855849501
34818,784,2.0,852194119
252498,784,3.0,938751997
254432,784,4.0,996798645
186734,784,2.0,869159829
171276,784,1.5,1287400528
139096,784,2.5,1120633554
101443,784,2.0,835222328
123608,832,3.0,945124864
89077,832,3.5,1162908431
24056,832,3.0,1087490565
30688,832,2.5,1097032093
219887,832,5.0,1463357284
137116,832,4.0,995345527
124134,832,2.0,1060052804
26282,832,3.0,948864409
213553,832,4.0,852040345
91272,832,4.0,1107137693
179455,832,5.0,1387652375
51625,832,4.0,1220772299
125374,832,4.0,863353247
182009,832,4.0,974173417
158372,832,4.0,887624900
236720,832,3.0,1364240785
195087,832,5.0,850226749
202897,832,4.0,1171679688
47967,912,5.0,945221992
248890,912,4.0,1016572033
155506,912,5.0,1085170355
243381,912,4.0,1498064117
4098,912,5.0,1454436203
252642,912,4.0,1292329426
177814,912,5.0,1107199175
63864,912,5.0,974978525
207964,912,4.0,1155737463
154264,912,5.0,956584338
192560,912,5.0,950653055
93299,912,5.0,1087487845
170807,912,5.0,975196144
270209,912,3.5,1113892360
1305,912,4.5,1074900745
152795,912,5.0,1076292368
91443,912,5.0,859632380
113834,912,5.0,977246716
121224,968,4.0,891364711
72894,968,1.0,1047870182
182474,968,2.0,1038218279
231126,968,5.0,900714467
198530,968,5.0,1422826250
196896,968,5.0,965142314
171136,968,2.0,965160160
140502,968,5.0,1229728611
40233,968,3.5,1260921407
124429,968,4.0,1109994491
192303,968,3.5,1074178034
72206,968,5.0,859545919
120411,968,3.0,968679327
215132,968,3.0,1042746642
182668,968,3.0,1041116276
161196,968,5.0,965412581
126819,968,5.0,940621343
112349,968,4.0,1044463885
50192,1265,2.0,1495495875
96278,1265,4.0,1019614464
223148,1265,3.0,967695354
59147,1265,4.0,1250683499
110153,1265,5.0,939028433
238804,1265,3.0,1160295736
72869,1265,4.0,1418079574
33837,1265,5.0,1091384660
50294,1265,3.0,939754390
115251,1265,4.0,1435767111
201872,1265,3.0,965337127
227490,1265,3.5,1466576672
136858,1265,5.0,1336198467
166797,1265,4.5,1202095556
34257,1265,4.0,974720060
191910,1265,5.0,1440110013
52999,1265,3.0,1424728502
89271,1265,4.0,1427828690
183157,1266,5.0,1447320671
247246,1266,5.0,1080234868
113963,1266,3.0,945225034
210099,1266,3.5,1447372859
164544,1266,4.0,1085848145
173105,1266,4.0,941479250
266850,1266,5.0,940805584
228024,1266,4.0,1135933658
65040,1266,4.0,1096044663
175738,1266,5.0,955086527
16472,1266,5.0,1387560047
1672,1266,4.5,1173125734
13084,1266,4.5,1101214802
88572,1266,3.0,946926476
79722,1266,3.0,963876480
84058,1266,5.0,1348234636
255674,1266,4.0,1222636267
46431,1266,4.0,1353537811
105129,1404,2.0,882881454
2558,1404,3.0,935096027
192348,1404,1.0,974660885
254805,1404,3.0,974729381
55951,1404,5.0,851040238
118944,1404,4.0,1127322670
72432,1404,4.0,912095725
232082,1404,3.0,864908705
81430,1404,5.0,864241048
221797,1404,3.0,974583462
173290,1404,5.0,942083781
268878,1404,2.0,956602014
157633,1404,3.0,944916519
181456,1404,2.0,946758333
11627,1404,3.0,879589912
112436,1404,3.0,1020721694
252168,1404,5.0,971968420
195382,1404,2.5,1064251525
42270,1405,4.0,951594399
109583,1405,3.0,979070937
147752,1405,3.5,1393178421
245907,1405,1.0,991850565
264977,1405,4.0,1018168963
176513,1405,4.5,1115753854
173073,1405,4.0,852336555
240226,1405,0.5,1362008662
222340,1405,3.0,1097977826
19704,1405,4.5,1073542256
135566,1405,3.0,1012369993
134095,1405,3.5,1124133014
247982,1405,3.0,851656601
79407,1405,2.0,938869279
79755,1405,4.0,1277157261
13154,1405,4.0,951230330
225721,1405,4.0,1063948302
177888,1405,4.0,1049559688
152540,1499,2.0,902177813
82921,1499,1.0,1018636551
113957,1499,1.0,884455059
51448,1499,2.0,1143128012
169676,1499,0.5,1081717558
102015,1499,1.5,1091143983
269618,1499,3.0,1422751011
70215,1499,0.5,1353254113
25443,1499,2.0,1337324007
249775,1499,1.0,1483574427
246599,1499,2.0,1165616508
157453,1499,1.5,1174424324
223829,1499,2.0,1362752606
56960,1499,2.0,966536874
52737,1499,2.0,1047262647
247428,1499,1.0,1189115156
7488,1499,1.5,1193334047
8368,1499,4.0,949341100
185314,1591,2.0,1328999848
147656,1591,3.0,994023629
63293,1591,3.0,974945917
266910,1591,3.0,1312451192
29111,1591,0.5,1132775641
211717,1591,3.0,945622194
248537,1591,4.0,1365877822
61248,1591,2.0,984612268
181687,1591,1.0,878990950
56723,1591,2.0,1357504017
129753,1591,5.0,1242165165
190935,1591,4.5,1176260454
261523,1591,3.0,1309681204
1477,1591,3.0,978417710
189145,1591,5.0,1005067253
93364,1591,1.0,938966297
63033,1591,2.0,888311817
63961,1591,2.0,965446412
89257,1626,3.0,939131197
123282,1626,2.0,880804138
230246,1626,4.0,916021959
194690,1626,2.0,1136871038
31377,1626,2.5,1085429132
36181,1626,2.5,1226284467
82871,1626,3.0,1119929180
98787,1626,0.5,1466835148
16456,1626,1.0,974731999
230908,1626,1.0,1111479719
145699,1626,1.0,882586012
69246,1626,3.0,959716522
212384,1626,3.0,925131592
123130,1626,2.0,1131406871
45542,1626,4.0,897160849
126275,1626,3.0,942713473
227488,1626,3.0,996529914
82315,1626,2.0,881398793
74627,1653,3.5,1293707721
65902,1653,4.0,1195406874
116640,1653,4.0,1113258823
35110,1653,3.5,1224753902
229054,1653,5.0,1008468436
171229,1653,4.0,945215858
269994,1653,2.5,1161989610
66722,1653,5.0,950306152
46149,1653,4.0,1469694304
142634,1653,3.5,1104809986
212655,1653,4.0,1125932207
100407,1653,4.0,1171408404
229338,1653,3.5,1469290461
33556,1653,3.0,881231133
143007,1653,4.0,944934476
132301,1653,4.0,1241967374
229301,1653,4.0,1374438274
99196,1653,4.0,1394769157
108728,1792,4.5,1224115033
196023,1792,4.0,992239398
71595,1792,3.0,1266954012
171290,1792,4.0,1093362506
28471,1792,4.0,1056386096
59801,1792,3.0,923127235
254380,1792,4.0,1205008738
24430,1792,4.0,1193869406
30390,1792,3.0,1169214678
211480,1792,3.5,1133387612
89357,1792,4.5,1325371123
32108,1792,2.5,1355867199
42340,1792,3.0,1049299823
37353,1792,5.0,1432553331
142917,1792,3.0,896031384
61301,1792,3.5,1150519892
124430,1792,4.0,1135196449
213463,1792,3.0,978750223
107720,1837,2.0,1029876268
209318,1837,2.0,919346433
123656,1837,2.0,945966055
167968,1837,1.0,942069057
190640,1837,2.0,1459158242
110987,1837,2.0,981914234
95279,1837,1.0,962777251
230864,1837,4.0,993271670
240620,1837,2.0,960172793
